Date,SPY
2004-05-06,-0.008600612329468738
2004-05-07,-0.01654599514287658
2004-05-10,-0.01027659976628903
2004-05-11,0.008453581009888467
2004-05-12,0.006378247519445379
2004-05-13,-0.004165158304709982
2004-05-14,0.0004550798404641121
2004-05-17,-0.008542614144489535
2004-05-18,0.005041240243826017
2004-05-19,-0.0034652042762478574
2004-05-20,0.0032028691520025188
2004-05-21,0.0017334426529340696
2004-05-24,0.004188701110513948
2004-05-25,0.01432834266642713
2004-05-26,0.003486980519210592
2004-05-27,0.0056130840257142545
2004-05-28,-8.89173840505908e-05
2004-06-01,-0.0013288938517929116
2004-06-02,0.003726689470255673
2004-06-03,-0.00919367279290595
2004-06-04,0.00794024064334109
2004-06-07,0.015224325828278928
2004-06-08,0.0013948739757942974
2004-06-09,-0.00931563228900667
2004-06-10,0.0049209503476876915
2004-06-14,-0.00988177419445535
2004-06-15,0.007066148320858057
2004-06-16,-0.00017503402488217024
2004-06-17,-0.0014921795047422304
2004-06-18,0.001887128205883437
2004-06-21,-0.0037841636231149556
2004-06-22,0.005035339349731771
2004-06-23,0.008613832212544636
2004-06-24,-0.003137330756280532
2004-06-25,-0.00480782358291032
2004-06-28,-0.0034260267075107986
2004-06-29,0.0041427316736388775
2004-06-30,0.005354424023300108
2004-07-01,-0.013882281814536435
2004-07-02,-0.0005311331339954428
2004-07-06,-0.008770533052303797
2004-07-07,0.002949105963102383
2004-07-08,-0.006950562348758682
2004-07-09,0.002601886339362647
2004-07-12,0.00044851388304079087
2004-07-13,0.0007152534031855673
2004-07-14,-0.0030399044610222026
2004-07-15,-0.00645567956684312
2004-07-16,-0.0008123452522049712
2004-07-19,-0.004245570090402051
2004-07-20,0.012699477559575678
2004-07-21,-0.018452259497888868
2004-07-22,0.002737826918010944
2004-07-23,-0.008372127505403837
2004-07-26,-0.0019275504788898168
2004-07-27,0.009379146774336267
2004-07-28,0.0030060622585605934
2004-07-29,0.0042693014323835765
2004-07-30,0.0024413805834395674
2004-08-02,0.0020748781095558666
2004-08-03,-0.007742457971596117
2004-08-04,-9.125133295462273e-05
2004-08-05,-0.016333506612484006
2004-08-06,-0.014298643680138445
2004-08-09,0.0014032458506003653
2004-08-10,0.012897545563504087
2004-08-11,-0.0020298144569280696
2004-08-12,-0.010909330549478735
2004-08-13,0.001962477221628456
2004-08-16,0.010355140270709828
2004-08-17,0.005632914815791423
2004-08-18,0.010283207089064605
2004-08-19,-0.0029082877101266336
2004-08-20,0.007018645264432299
2004-08-23,-0.0025346063080681214
2004-08-24,0.001361627358047457
2004-08-25,0.006796287226132014
2004-08-26,0.0
2004-08-27,0.0031506030262842266
2004-08-30,-0.00825480365904685
2004-08-31,0.005247339609272927
2004-09-01,0.0018899441666380135
2004-09-02,0.01131858242635575
2004-09-03,-0.004085720972788365
2004-09-07,0.006599810034535913
2004-09-08,-0.0024809536399349463
2004-09-09,-0.0008878157952958432
2004-09-10,0.005156165463161333
2004-09-13,0.003272570658442442
2004-09-14,0.0020276023022798295
2004-09-15,-0.007566229040367856
2004-09-16,0.003014369451197929
2004-09-17,0.0042510594530453805
2004-09-20,-0.006009344400644934
2004-09-21,0.004356314117782478
2004-09-22,-0.012482208583635357
2004-09-23,-0.005378512099558308
2004-09-24,0.004596221192875394
2004-09-27,-0.0063698187147528396
2004-09-28,0.004785794075158334
2004-09-29,0.00503176851653242
2004-09-30,-0.0007151670113628716
2004-10-01,0.01691142984986338
2004-10-04,0.001671921434429846
2004-10-05,0.0005272519603805037
2004-10-06,0.006847862533781113
2004-10-07,-0.010725719790421473
2004-10-08,-0.008285465104834744
2004-10-11,0.004088530927939482
2004-10-12,-0.0038947787453622595
2004-10-13,-0.008797693746701696
2004-10-14,-0.008069104623884105
2004-10-15,0.005604203008083175
2004-10-18,0.0037752218666093906
2004-10-19,-0.008417285138097363
2004-10-20,-0.0019866556906229516
2004-10-21,0.006514818495593877
2004-10-22,-0.011237669813096818
2004-10-25,-0.0011814345816727467
2004-10-26,0.015292187511181332
2004-10-27,0.012013714198857883
2004-10-28,0.003012161594869056
2004-10-29,-0.0001769143302922105
2004-11-01,0.0027386312681456637
2004-11-02,0.00035242285442627086
2004-11-03,0.01259324852811683
2004-11-04,0.013654985557617572
2004-11-05,0.006263296392961415
2004-11-08,-0.0014496742410413654
2004-11-09,-0.0019642114429010427
2004-11-10,0.0007703078774947691
2004-11-11,0.007608995709973865
2004-11-12,0.007890564934944999
2004-11-15,0.002456964043785259
2004-11-16,-0.007159265601434317
2004-11-17,0.005938130802321195
2004-11-18,0.001349359722345067
2004-11-19,-0.011116235946128539
2004-11-22,0.004768396983875434
2004-11-23,0.0015261714328631548
2004-11-24,0.0023693158028577077
2004-11-26,-0.0007591627782154164
2004-11-29,-0.004563332617907978
2004-11-30,0.0006794270248993151
2004-12-01,0.011366364061494716
2004-12-02,0.0008385495351153072
2004-12-03,-0.0006703918060262382
2004-12-06,-0.0003355160292735082
2004-12-07,-0.009310788211754017
2004-12-08,0.005842226787210025
2004-12-09,0.003535412266806537
2004-12-10,0.0010066953243843546
2004-12-13,0.008715569473658702
2004-12-14,0.0034890998896173198
2004-12-15,0.000745145269940517
2004-12-16,-0.000579000594788992
2004-12-17,-0.0066698399599495195
2004-12-20,0.0002507654309487073
2004-12-21,0.007700988405976439
2004-12-22,0.00240860048628444
2004-12-23,0.0007457846070995089
2004-12-27,-0.002070069672341801
2004-12-28,0.005476597994666044
2004-12-29,0.0014852277778460987
2004-12-30,-0.0018951939662360529
2004-12-31,-0.0021459660132748803
2005-01-03,-0.0047163113203257945
2005-01-04,-0.012219499091893016
2005-01-05,-0.006900194334683474
2005-01-06,0.005084129485105393
2005-01-07,-0.001432854453693122
2005-01-10,0.0047281116249799915
2005-01-11,-0.006891377711158109
2005-01-12,0.003300639787773285
2005-01-13,-0.008012709413767749
2005-01-14,0.0052712337426634726
2005-01-18,0.010402367749992036
2005-01-19,-0.010462691502593269
2005-01-20,-0.0060900438170217175
2005-01-21,-0.006127937068986622
2005-01-24,-0.001969521695333931
2005-01-25,0.0028314752716662728
2005-01-26,0.0029945127524839688
2005-01-27,0.001705986268006443
2005-01-28,0.0
2005-01-31,0.006216803499827339
2005-02-01,0.006347190183466633
2005-02-02,0.003027637161253427
2005-02-03,-0.002599012212304852
2005-02-04,0.010675486187088579
2005-02-07,-0.001330320723342382
2005-02-08,0.0011654164367411735
2005-02-09,-0.007486533739111345
2005-02-10,0.003603906346766328
2005-02-11,0.008601639819493245
2005-02-14,-0.0007452288269115259
2005-02-15,0.003729016727030521
2005-02-16,0.0006605916257480526
2005-02-17,-0.008085202880057984
2005-02-18,0.0013307909342583635
2005-02-22,-0.014868031778199176
2005-02-23,0.007166304696937464
2005-02-24,0.006614393039657163
2005-02-25,0.009896454106784525
2005-02-28,-0.006587919280111154
2005-03-01,0.004973705832631792
2005-03-02,-0.0004945919453235303
2005-03-03,0.0004119751038265118
2005-03-04,0.012457044913936954
2005-03-07,0.0004891919442708836
2005-03-08,-0.0037467040578934574
2005-03-09,-0.011117400309226477
2005-03-10,0.0022320831885376258
2005-03-11,-0.007011005930789849
2005-03-14,0.006229715645957423
2005-03-15,-0.008254519853399422
2005-03-16,-0.008490462158735945
2005-03-17,0.002014835002221993
2005-03-18,-0.002968953679226227
2005-03-21,-0.00371193471236142
2005-03-22,-0.010160716448426865
2005-03-23,0.0008552333740829976
2005-03-24,0.0011963228570053275
2005-03-28,0.0014516973870024596
2005-03-29,-0.006649368324410099
2005-03-30,0.014159398776448784
2005-03-31,-0.0018610021603367999
2005-04-01,-0.004493331562556047
2005-04-04,0.0017032265588636797
2005-04-05,0.004760523302350439
2005-04-06,0.0034690719915579926
2005-04-07,0.005396101216212035
2005-04-08,-0.010398880177267533
2005-04-11,0.0007625061167995106
2005-04-12,0.005165430934523263
2005-04-13,-0.011794266547103138
2005-04-14,-0.01304370618997075
2005-04-15,-0.013993189799369365
2005-04-18,0.003066071290794614
2005-04-19,0.007947654074815347
2005-04-20,-0.013950083738951458
2005-04-21,0.019420209333168792
2005-04-22,-0.0037933712599266256
2005-04-25,0.00657640978544527
2005-04-26,-0.009713515622503999
2005-04-27,0.0039059784748352033
2005-04-28,-0.012537697329108699
2005-04-29,0.013572636460347232
2005-05-02,0.005615464131786041
2005-05-03,0.001718395100251735
2005-05-04,0.007718353692196089
2005-05-05,-0.000340078250586906
2005-05-06,-0.003149862239670842
2005-05-09,0.006234409407632979
2005-05-10,-0.010354821719268381
2005-05-11,0.00548865858493941
2005-05-12,-0.011003083726127905
2005-05-13,-0.001983629568105494
2005-05-16,0.00933356963855525
2005-05-17,0.0066775318424476815
2005-05-18,0.010290997154310144
2005-05-19,0.004208700179958447
2005-05-20,-0.0014245888433989107
2005-05-23,0.005540554607615933
2005-05-24,-0.0023376779679822324
2005-05-25,-0.0007530292226231028
2005-05-26,0.005359402434598426
2005-05-27,0.0016659613365253012
2005-05-31,-0.006403068107923571
2005-06-01,0.008536670316814376
2005-06-02,0.0021579050375979403
2005-06-03,-0.005051502683086184
2005-06-06,-0.0009153380282878043
2005-06-07,0.0007494540703716357
2005-06-08,-0.0018311685474770023
2005-06-09,0.004753880502656127
2005-06-10,-0.0023244694201773886
2005-06-13,0.003161638992604354
2005-06-14,0.00232207511564142
2005-06-15,0.001902763643283123
2005-06-16,0.00255988568082377
2005-06-17,0.003705756702159446
2005-06-20,0.0003292319523213738
2005-06-21,0.0005767516776340464
2005-06-22,0.0008235351914926969
2005-06-23,-0.01406626891220597
2005-06-24,-0.007342171940501241
2005-06-27,0.0014295357567781775
2005-06-28,0.008392500053897134
2005-06-29,-0.0026632748431112407
2005-06-30,-0.005424366561256555
2005-07-01,0.0029363445343548733
2005-07-05,0.008031927258074001
2005-07-06,-0.008382859809668242
2005-07-07,0.003934463413470812
2005-07-08,0.011420944311195447
2005-07-11,0.005110510761678011
2005-07-12,0.0026240876268279756
2005-07-13,0.0013908166283647105
2005-07-14,0.003920193950970319
2005-07-15,-0.0005697572521985439
2005-07-18,-0.003988474169840273
2005-07-19,0.005475835299357579
2005-07-20,0.003414392714795156
2005-07-21,-0.005833223530267051
2005-07-22,0.0066819568427285425
2005-07-25,-0.0028331693370503563
2005-07-26,0.001217873410003678
2005-07-27,0.003648630324420532
2005-07-28,0.00630061277201599
2005-07-29,-0.006663044366987836
2005-08-01,-0.0007267509717132636
2005-08-02,0.005983976445469219
2005-08-03,0.00265311358267728
2005-08-04,-0.00801805541964784
2005-08-05,-0.006789243326038363
2005-08-08,-0.0018719035906663573
2005-08-09,0.006033682826543485
2005-08-10,-0.00048672324619858376
2005-08-11,0.0039733556155094885
2005-08-12,-0.006137923868291706
2005-08-15,0.006175830646624192
2005-08-16,-0.013002400795838365
2005-08-17,-8.251569519202029e-05
2005-08-18,-8.142098061703074e-05
2005-08-19,0.002291448237330851
2005-08-22,0.0
2005-08-23,-0.0018779872490307659
2005-08-24,-0.008917127197554553
2005-08-25,0.003632090054500825
2005-08-26,-0.0068257921563862345
2005-08-29,0.007701080623970791
2005-08-30,-0.005259417881062101
2005-08-31,0.012639598527801832
2005-09-01,-0.0007344515616108938
2005-09-02,-0.0017960859557122344
2005-09-06,0.011695060376176958
2005-09-07,0.001697812113870878
2005-09-08,-0.003308485218547652
2005-09-09,0.008906712850563991
2005-09-12,-0.002006399014760629
2005-09-13,-0.005548963964569387
2005-09-14,-0.0036387356169300666
2005-09-15,-0.00048688802713392487
2005-09-16,0.007110862063139267
2005-09-19,-0.003319867972232382
2005-09-20,-0.0084491388339335
2005-09-21,-0.009340668592913604
2005-09-22,0.0035566204272139412
2005-09-23,0.000824052691505095
2005-09-26,0.0011525583050926436
2005-09-27,-0.00024621341227348825
2005-09-28,0.0009862908059097286
2005-09-29,0.008137212807696415
2005-09-30,0.003098558792710371
2005-10-03,-0.0035766601207888327
2005-10-04,-0.011255732296786225
2005-10-05,-0.013116808444765482
2005-10-06,-0.0035943944737993894
2005-10-07,0.003439535125828508
2005-10-10,-0.008444042147091269
2005-10-11,-0.001433216607833021
2005-10-12,-0.007852601223670264
2005-10-13,-0.0005962206153163896
2005-10-14,0.010559457693875007
2005-10-17,0.003708089510321644
2005-10-18,-0.010830539206009848
2005-10-19,0.016635285447118564
2005-10-20,-0.01761544554433292
2005-10-21,0.003909609768983913
2005-10-24,0.015490831219900025
2005-10-25,-0.002000031844082484
2005-10-26,-0.002923864486965244
2005-10-27,-0.010639364986090638
2005-10-28,0.014394739507705534
2005-10-31,0.0027546483350391338
2005-11-01,0.002997103128836498
2005-11-02,0.010457217876674418
2005-11-03,0.004270514805793768
2005-11-04,-0.0013085293752238547
2005-11-07,0.0009830487885640338
2005-11-08,0.0
2005-11-09,0.0013092312454017208
2005-11-10,0.007761884901422711
2005-11-11,0.0034053162163434347
2005-11-14,-0.0005654310186341549
2005-11-15,-0.0036384150016371963
2005-11-16,0.002028551807782941
2005-11-17,0.009312429443583348
2005-11-18,0.003931596388365488
2005-11-21,0.005034144453416545
2005-11-22,0.004294306451300578
2005-11-23,0.005779643923065292
2005-11-25,0.0007874052442859991
2005-11-28,-0.007079665766746679
2005-11-29,-0.0011091768969468951
2005-11-30,-0.005392678904222126
2005-12-01,0.010206397321211425
2005-12-02,0.00126305317316322
2005-12-05,-0.0021286144906923488
2005-12-06,0.0018963143995738285
2005-12-07,-0.005835124699235972
2005-12-08,-0.0006346704971328387
2005-12-09,0.0026192795177342187
2005-12-12,0.0009499448724286097
2005-12-13,0.006800800008903929
2005-12-14,0.003927577664764481
2005-12-15,-0.0028949635796172712
2005-12-16,-0.003218456891863397
2005-12-19,-0.005144386809773249
2005-12-20,0.0009551647926628881
2005-12-21,0.001589392044298199
2005-12-22,0.005236846942432427
2005-12-23,0.0005521602436380224
2005-12-27,-0.010176633213200725
2005-12-28,0.0022315340556890995
2005-12-29,-0.0044528657310379804
2005-12-30,-0.005432091621527135
2006-01-03,0.017588892368089803
2006-01-04,0.004735612230160058
2006-01-05,0.0006285902062295179
2006-01-06,0.008321363865964049
2006-01-09,0.0025694663350861457
2006-01-10,0.0010096041387126498
2006-01-11,0.003180911394081054
2006-01-12,-0.0039443062751030045
2006-01-13,-0.0009318182014235177
2006-01-17,-0.0027194888991043387
2006-01-18,-0.003974340637286744
2006-01-19,0.0038337342887651005
2006-01-20,-0.01823732894873109
2006-01-23,0.0035722469548891134
2006-01-24,0.0010284594649250245
2006-01-25,0.0008691922701589139
2006-01-26,0.005526420015816047
2006-01-27,0.009264764191250219
2006-01-30,-0.0007776827439918144
2006-01-31,-0.007318433202525787
2006-02-01,0.006980243890685411
2006-02-02,-0.011605221692065237
2006-02-03,-0.00496437209360967
2006-02-06,0.0026135350529763457
2006-02-07,-0.008847076095192863
2006-02-08,0.009085251008559725
2006-02-09,-0.0016585376297890697
2006-02-10,0.0018195908460745258
2006-02-13,-0.0018162859487883543
2006-02-14,0.010600597699819803
2006-02-15,0.0035222987454479604
2006-02-16,0.007488567727138351
2006-02-17,-0.0027101555520037124
2006-02-21,-0.002484195813629797
2006-02-22,0.006070653013721561
2006-02-23,-0.0014697422613557665
2006-02-24,0.002556381515516959
2006-02-27,0.00038695689950940526
2006-02-28,-0.00950153705878376
2006-03-01,0.008890408868695188
2006-03-02,-7.712329094189396e-05
2006-03-03,-0.004638662396901916
2006-03-06,-0.004582359727146601
2006-03-07,-0.0015598553531931403
2006-03-08,0.0021096242293703327
2006-03-09,-0.006706123182061652
2006-03-10,0.009499077463496874
2006-03-13,0.0018660749696073342
2006-03-14,0.01047935216010032
2006-03-15,0.004455560300961059
2006-03-16,0.0020646115151927713
2006-03-17,0.000834640736471437
2006-03-20,-0.0016073112625065722
2006-03-21,-0.0062876093540631395
2006-03-22,0.006096050368419759
2006-03-23,-0.0020711704799681874
2006-03-24,0.0007687426744895642
2006-03-27,-0.0014591321461396856
2006-03-28,-0.006153175704948555
2006-03-29,0.0062686925584669595
2006-03-30,-0.0017687359453069096
2006-03-31,0.00023088363635248577
2006-04-03,-0.0007700595658207687
2006-04-04,0.006397938464798525
2006-04-05,0.0034469938866843464
2006-04-06,-0.0010686598088627264
2006-04-07,-0.010163340518628328
2006-04-10,0.0015438234503630799
2006-04-11,-0.00847798318324211
2006-04-12,0.0018654453350703815
2006-04-13,-0.0013193690590824758
2006-04-17,-0.0003878644096185768
2006-04-18,0.015855453738318426
2006-04-19,0.0019128421043719257
2006-04-20,0.0013747419665022242
2006-04-21,0.0001523331060011568
2006-04-24,-0.001830081552038787
2006-04-25,-0.004124725783340333
2006-04-26,0.00022978928144623545
2006-04-27,0.004831510307377496
2006-04-28,0.0033581939857239007
2006-05-01,-0.008139140231499753
2006-05-02,0.007515616692261418
2006-05-03,-0.0037293977183572302
2006-05-04,0.003590323037759635
2006-05-05,0.008830636913204737
2006-05-08,-0.001206968399023567
2006-05-09,0.0019641013673961094
2006-05-10,-0.0005276347775989843
2006-05-11,-0.012071039115930993
2006-05-12,-0.013058400715437068
2006-05-15,0.0020118598259037945
2006-05-16,-0.0014673026516389687
2006-05-17,-0.01902380009746185
2006-05-18,-0.00504532733383356
2006-05-19,0.007051540722057936
2006-05-22,-0.007631514033628717
2006-05-23,-0.007611323102192369
2006-05-24,0.007988784209196353
2006-05-25,0.012364528610569803
2006-05-26,0.005089238641616367
2006-05-30,-0.017760373996253964
2006-05-31,0.011181521212751955
2006-06-01,0.009568282097379255
2006-06-02,0.0020973736020124534
2006-06-05,-0.014574106057325342
2006-06-06,-0.0024383895085438034
2006-06-07,-0.007491182878014424
2006-06-08,-0.0008742765214504455
2006-06-09,-0.003180705188618793
2006-06-12,-0.010849717045856133
2006-06-13,-0.011613948948821617
2006-06-14,0.007751947084876809
2006-06-15,0.0212144241667942
2006-06-16,-0.007287000778584574
2006-06-19,-0.007861913737453263
2006-06-20,0.003396104106685449
2006-06-21,0.007413839136791722
2006-06-22,-0.004399543837188102
2006-06-23,-0.00016067589043655683
2006-06-26,0.004419606954603417
2006-06-27,-0.008640677961021748
2006-06-28,0.006779053952157055
2006-06-29,0.020200576735394993
2006-06-30,7.852087789639306e-05
2006-07-03,0.004086054549113927
2006-07-05,-0.0057123880427033535
2006-07-06,0.0029120123805614906
