Date,SPY
2017-08-02,0.00048526611124666275
2017-08-03,-0.0019399810642182214
2017-08-04,0.0018222585256859603
2017-08-07,0.0018590369183955069
2017-08-08,-0.0024608949387542323
2017-08-09,-4.018831135033096e-05
2017-08-10,-0.014115327053337734
2017-08-11,0.0014766993295973752
2017-08-14,0.009913090731102026
2017-08-15,-0.00012155794126567088
2017-08-16,0.0017443228139575329
2017-08-17,-0.015590732795225937
2017-08-18,-0.0015632470472000115
2017-08-21,0.0007826664694328134
2017-08-22,0.010456905514892867
2017-08-23,-0.003585256970120909
2017-08-24,-0.00233066865911824
2017-08-25,0.0023361133653230226
2017-08-28,4.0847362380302954e-05
2017-08-29,0.001144827991173658
2017-08-30,0.004737916706252676
2017-08-31,0.006015628044156562
2017-09-01,0.001414222068617521
2017-09-05,-0.007181973844938017
2017-09-06,0.0034138293838767986
2017-09-07,-0.00012130958604561481
2017-09-08,-0.0011749113856103222
2017-09-11,0.010666099915521254
2017-09-12,0.003370607625202693
2017-09-13,0.00047975740410022283
2017-09-14,-0.00031945097101304665
2017-09-15,0.0013459557725097326
2017-09-18,0.0021269526949148077
2017-09-19,0.0010009508613437745
2017-09-20,0.0003600602597746416
2017-09-21,-0.0026793596252250307
2017-09-22,0.00020069327091221112
2017-09-25,-0.0020447696416001637
2017-09-26,0.0006026309574898026
2017-09-27,0.00389422695214936
2017-09-28,0.001199793618450462
2017-09-29,0.0035151678228513283
2017-10-02,0.004338688930731527
2017-10-03,0.002139894411473886
2017-10-04,0.0011865296618942534
2017-10-05,0.0059253413613131745
2017-10-06,-0.0011391089759935635
2017-10-09,-0.0016509646801109445
2017-10-10,0.0026384547243329948
2017-10-11,0.0015707147901531382
2017-10-12,-0.0014900204729676458
2017-10-13,0.0012175464726862373
2017-10-16,0.0013334446136032962
2017-10-17,0.0007052507581821743
2017-10-18,0.0009784903089182784
2017-10-19,0.00027367394011301727
2017-10-20,0.005160613782549284
2017-10-23,-0.003889471418367818
2017-10-24,0.0017569360160014647
2017-10-25,-0.004950041325246013
2017-10-26,0.0012925947575492813
2017-10-27,0.008176252659301664
2017-10-30,-0.0037251130661161147
2017-10-31,0.001558092688790147
2017-11-01,0.0013220365558732627
2017-11-02,0.00038828498801901645
2017-11-03,0.0033387144040408767
2017-11-06,0.001547844056485559
2017-11-07,-0.0006953487626564225
2017-11-08,0.0017007815774483515
2017-11-09,-0.003627652685208038
2017-11-10,-0.00030991805441837883
2017-11-13,0.0009299070228354633
2017-11-14,-0.0023226077478326612
2017-11-15,-0.005005181010692583
2017-11-16,0.008500877984657373
2017-11-17,-0.0029386260621133697
2017-11-20,0.0017065308867254547
2017-11-21,0.0065426748277015445
2017-11-22,-0.000884743466726845
2017-11-24,0.0023100234694564126
2017-11-27,-0.000499347097966063
2017-11-28,0.010144723902406394
2017-11-29,-0.0006086873016025729
2017-11-30,0.00875510108541211
2017-12-01,-0.002075527855482373
2017-12-04,-0.0012097911567794384
2017-12-05,-0.00359673213386702
2017-12-06,0.00018977191128799475
2017-12-07,0.0031529740588744914
2017-12-08,0.005453358378171069
2017-12-11,0.0030128458826359505
2017-12-12,0.0017652794911062752
2017-12-13,-0.0001127630852163497
2017-12-14,-0.004086059856444613
2017-12-15,0.008327304248968881
2017-12-18,0.006341224434854187
2017-12-19,-0.003840394351341092
2017-12-20,-0.0005238934239567561
2017-12-21,0.0020595058617907114
2017-12-22,-0.0002614479278546522
2017-12-26,-0.001196347738062653
2017-12-27,0.00048671021558677197
2017-12-28,0.0020572065982236154
2017-12-29,-0.0037707669079614092
2018-01-02,0.007157472137651055
2018-01-03,0.006325347602463616
2018-01-04,0.004214619463271507
2018-01-05,0.006664471732868327
2018-01-08,0.001828614001362805
2018-01-09,0.0022634161867221003
2018-01-10,-0.0015300582565502818
2018-01-11,0.007295843357073339
2018-01-12,0.006519234659841278
2018-01-16,-0.00341839910478714
2018-01-17,0.009531931065413835
2018-01-18,-0.0016809041985308415
2018-01-19,0.004549588440544872
2018-01-22,0.008130996446396477
2018-01-23,0.0021222450533004977
2018-01-24,-0.0003884311926137807
2018-01-25,0.00042405843253900954
2018-01-26,0.011577550810685677
2018-01-29,-0.0066297177803036345
2018-01-30,-0.010257056179268975
2018-01-31,0.0004966420066729871
2018-02-01,-0.001134785583481679
2018-02-02,-0.021770106363265707
2018-02-05,-0.04182237935273292
2018-02-06,0.019702289826491803
2018-02-07,-0.0054253954203818955
2018-02-08,-0.037508516929867675
2018-02-09,0.01502155159327967
2018-02-12,0.014684124428024692
2018-02-13,0.0024877254611737065
2018-02-14,0.013495897709193905
2018-02-15,0.012760502041335942
2018-02-16,0.00029289690315481565
2018-02-20,-0.006261487157294465
2018-02-21,-0.004974123287555421
2018-02-22,0.0012961199685244118
2018-02-23,0.015939290158691
2018-02-26,0.011612342530191944
2018-02-27,-0.012486374827160085
2018-02-28,-0.01012980689392573
2018-03-01,-0.014541046713508421
2018-03-02,0.005154999954551265
2018-03-05,0.011558110258823362
2018-03-06,0.0025349495845283787
2018-03-07,-0.00036675229315730196
2018-03-08,0.004839427427130394
2018-03-09,0.01740191271326741
2018-03-12,-0.0012546905206824999
2018-03-13,-0.006462993486895607
2018-03-14,-0.005131369168458244
2018-03-15,-0.0010899539692690308
2018-03-16,0.0010845069096154791
2018-03-19,-0.013530191369507505
2018-03-20,0.0017006948573388136
2018-03-21,-0.0019197050122727877
2018-03-22,-0.024996740031586362
2018-03-23,-0.0213145241216256
2018-03-26,0.02735902390126732
2018-03-27,-0.017011866776161177
2018-03-28,-0.002954795351192807
2018-03-29,0.012777919618448097
2018-04-02,-0.021585113941371525
2018-04-03,0.012817453521686728
2018-04-04,0.01069897012736698
2018-04-05,0.007891894639955321
2018-04-06,-0.022285840565341664
2018-04-09,0.00492845836769118
2018-04-10,0.015900266127588658
2018-04-11,-0.005241923242030988
2018-04-12,0.008226745036997052
2018-04-13,-0.0029330696244042054
2018-04-16,0.008221685032147041
2018-04-17,0.010698505030128036
2018-04-18,0.0007402229446686892
2018-04-19,-0.005547597661900938
2018-04-20,-0.008479326876492999
2018-04-23,-0.0001501234265204321
2018-04-24,-0.01346728795405272
2018-04-25,0.0024718624051451865
2018-04-26,0.010165462511963597
2018-04-27,0.0009386784265825732
2018-04-30,-0.0076905292129964
2018-05-01,0.001777038595809577
2018-05-02,-0.006717340111279446
2018-05-03,-0.00220393922894746
2018-05-04,0.01294638731331954
2018-05-07,0.0033835121510796817
2018-05-08,0.0
2018-05-09,0.009665747212614484
2018-05-10,0.009350701540288497
2018-05-11,0.0030511984532719527
2018-05-14,0.0004762988199946694
2018-05-15,-0.006886588243829261
2018-05-16,0.004204909199082563
2018-05-17,-0.0008449130789390802
2018-05-18,-0.0024997150374499455
2018-05-21,0.007518320630850672
2018-05-22,-0.0027798480300771367
2018-05-23,0.0027508288111692814
2018-05-24,-0.0020486908263994685
2018-05-25,-0.0023825022899156556
2018-05-29,-0.011501030680737823
2018-05-30,0.013345024547818163
2018-05-31,-0.006126274460296344
2018-06-01,0.009817656395699537
2018-06-04,0.004751640615330954
2018-06-05,0.0007274143389481846
2018-06-06,0.008360537267313006
2018-06-07,-0.0001081506660470799
2018-06-08,0.0029563963371093127
2018-06-11,0.0013300910160858326
2018-06-12,0.0012925277070323649
2018-06-13,-0.003191149514556124
2018-06-14,0.0025180049182040865
2018-06-15,-0.0012759635033694483
2018-06-18,-0.002056624811958563
2018-06-19,-0.003832827979083353
2018-06-20,0.0017056544390148254
2018-06-21,-0.006268813325040812
2018-06-22,0.0018235307166920567
2018-06-25,-0.01361322741810489
2018-06-26,0.0022143098894225055
2018-06-27,-0.008284221240752454
2018-06-28,0.005717264463567684
2018-06-29,0.00143999070628964
2018-07-02,0.0021376943509383572
2018-07-03,-0.0035308384956930228
2018-07-05,0.008157840611046296
2018-07-06,0.0084582078572224
2018-07-09,0.009004248855094321
2018-07-10,0.0035987802224979326
2018-07-11,-0.007314988168403036
2018-07-12,0.009066105763245291
2018-07-13,0.0007875903836613851
2018-07-16,-0.0008940409801657667
2018-07-17,0.004045293367058944
2018-07-18,0.0021033506504901656
2018-07-19,-0.003771400806364178
2018-07-20,-0.0011428125449512994
2018-07-23,0.0018592336102505325
2018-07-24,0.005032056115855221
2018-07-25,0.00852267389759609
2018-07-26,-0.0023593036146436486
2018-07-27,-0.006776351096091093
2018-07-30,-0.005223235107371216
2018-07-31,0.004929308370713148
2018-08-01,-0.0016707984326325143
2018-08-02,0.0054478654457865705
2018-08-03,0.004284657598453201
2018-08-06,0.003667373496002435
2018-08-07,0.0033023744557927337
2018-08-08,-0.0004201432940887928
2018-08-09,-0.0013660698249019498
2018-08-10,-0.006700583303931529
2018-08-13,-0.0037430659336873395
2018-08-14,0.006380503176353081
2018-08-15,-0.007467831558869875
2018-08-16,0.00809172480771747
2018-08-17,0.003520313897234395
2018-08-20,0.002140098522644074
2018-08-21,0.0023450511282803177
2018-08-22,-0.0005933325384515076
2018-08-23,-0.0013281122636379372
2018-08-24,0.006018554979949631
2018-08-27,0.00789496935775058
2018-08-28,0.00048351901930687724
2018-08-29,0.005380814582496063
2018-08-30,-0.004048512618609279
2018-08-31,3.443279626491602e-05
2018-09-04,-0.0017221741828695736
2018-09-05,-0.002691131338436681
2018-09-06,-0.0030104249536782035
2018-09-07,-0.001943274122642391
2018-09-10,0.0017384615762598976
2018-09-11,0.00329764977100222
2018-09-12,0.0002420718488327367
2018-09-13,0.005914422679146547
2018-09-14,0.0001719687398520353
2018-09-17,-0.005294446720245483
2018-09-18,0.005426149085259846
2018-09-19,0.0010654154670080018
2018-09-20,0.008104021213669155
2018-09-21,-0.0009133109523817851
2018-09-24,-0.0033223719658178608
2018-09-25,-0.0009275688628798129
2018-09-26,-0.0029920537623190357
2018-09-27,0.0027940039945117956
2018-09-28,0.00010304903564173351
2018-10-01,0.003474507374859659
2018-10-02,-0.0005830388734141545
2018-10-03,0.0005487787583666748
2018-10-04,-0.007815719939701538
2018-10-05,-0.00559691959885078
2018-10-08,0.0
2018-10-09,-0.0014591585521003259
2018-10-10,-0.03166325087925781
2018-10-11,-0.022026522424303918
2018-10-12,0.013888622736372813
2018-10-15,-0.00561723494937405
2018-10-16,0.021865650145721283
2018-10-17,0.00017866303270963613
2018-10-18,-0.01444104120897538
2018-10-19,-0.0005429386780960721
2018-10-22,-0.004488400251202895
2018-10-23,-0.0050906902211347305
2018-10-24,-0.030298680901056585
2018-10-25,0.01794071475364767
2018-10-26,-0.017587610906394713
2018-10-29,-0.0055401022603078776
2018-10-30,0.014818305258297748
2018-10-31,0.010680663052240691
2018-11-01,0.010641900587264441
2018-11-02,-0.005922899496506817
2018-11-05,0.005516986799263046
2018-11-06,0.006327945016235015
2018-11-07,0.0214090076950626
2018-11-08,-0.0018152924514714952
2018-11-09,-0.009767915071862365
2018-11-12,-0.018685098580298876
2018-11-13,-0.0018711243659140786
2018-11-14,-0.006836885887269051
2018-11-15,0.010436853010483915
2018-11-16,0.0026003761468196274
2018-11-19,-0.016914482670094988
2018-11-20,-0.018506303482694886
2018-11-21,0.003407469410431796
2018-11-23,-0.006678700805053839
2018-11-26,0.016144357152265254
2018-11-27,0.0033646067739296903
2018-11-28,0.023025498687115453
2018-11-29,-0.0021852125225867436
2018-11-30,0.00609546245261261
2018-12-03,0.013240876614770025
2018-12-04,-0.03240210279198397
2018-12-06,-0.0015171398137215908
2018-12-07,-0.023235975381913354
2018-12-10,0.0018968077974552688
2018-12-11,0.00022732894081922694
2018-12-12,0.00503524064369798
2018-12-13,-0.0003389170849433798
2018-12-14,-0.018464571706720223
2018-12-17,-0.019618343211830647
2018-12-18,-0.0010966721579778183
2018-12-19,-0.01497565510209753
2018-12-20,-0.016277821000301618
2018-12-21,-0.020489838409784467
2018-12-24,-0.026422665277450963
2018-12-26,0.050524744200576954
2018-12-27,0.007677284259686168
2018-12-28,-0.0012899794088729877
2018-12-31,0.008758763066027075
2019-01-02,0.0010404650472675137
2019-01-03,-0.023862802182289644
2019-01-04,0.03349580994183077
2019-01-07,0.007884481858852377
2019-01-08,0.009395463731713072
2019-01-09,0.004673336123345084
2019-01-10,0.003527626295362296
2019-01-11,0.00038636385948231933
